datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2015-07-01 21:00:00+02:00,-2145522,-1973626,-18468,-24867
2015-07-01 21:15:00+02:00,-2128510,-1960088,-4930,-7855
2015-07-01 21:30:00+02:00,-2103950,-1944555,10603,16705
2015-07-01 21:45:00+02:00,-2104639,-1942366,12792,16016
2015-07-01 22:00:00+02:00,-2072128,-1934426,-21302,-949
2015-07-01 22:15:00+02:00,-2076433,-1940032,-26908,-5254
2015-07-01 22:30:00+02:00,-2072987,-1904045,9079,-1808
2015-07-01 22:45:00+02:00,-2063169,-1873996,39128,8010
2015-07-01 23:00:00+02:00,-2085229,-1912218,-68600,-71416
2015-07-01 23:15:00+02:00,-2050759,-1882116,-38498,-36946
2015-07-01 23:30:00+02:00,-1993162,-1818379,25239,20651
2015-07-01 23:45:00+02:00,-1926102,-1761762,81856,87711
2015-07-02 00:00:00+02:00,-1866948,-1703587,-92500,-100033
2015-07-02 00:15:00+02:00,-1802099,-1639430,-28343,-35184
2015-07-02 00:30:00+02:00,-1735970,-1574729,36358,30945
2015-07-02 00:45:00+02:00,-1662643,-1526603,84484,104272
2015-07-02 01:00:00+02:00,-1610874,-1483886,-66971,-62553
2015-07-02 01:15:00+02:00,-1562230,-1426328,-9413,-13909
2015-07-02 01:30:00+02:00,-1524530,-1390994,25921,23791
2015-07-02 01:45:00+02:00,-1495650,-1366452,50463,52671
2015-07-02 02:00:00+02:00,-1473532,-1345447,-23522,-25605
2015-07-02 02:15:00+02:00,-1457619,-1329758,-7833,-9692
2015-07-02 02:30:00+02:00,-1438331,-1316188,5737,9596
2015-07-02 02:45:00+02:00,-1422229,-1296307,25618,25698
2015-07-02 03:00:00+02:00,-1411689,-1294239,-23928,-18871
2015-07-02 03:15:00+02:00,-1394016,-1278239,-7928,-1198
2015-07-02 03:30:00+02:00,-1384789,-1258542,11769,8029
2015-07-02 03:45:00+02:00,-1380779,-1250227,20084,12039
2015-07-02 04:00:00+02:00,-1376772,-1250762,1798,-6674
2015-07-02 04:15:00+02:00,-1370105,-1251127,1433,-7
2015-07-02 04:30:00+02:00,-1366932,-1252511,49,3166
2015-07-02 04:45:00+02:00,-1366584,-1255843,-3283,3514
2015-07-02 05:00:00+02:00,-1372238,-1260023,27410,25469
2015-07-02 05:15:00+02:00,-1370211,-1260658,26775,27496
2015-07-02 05:30:00+02:00,-1397618,-1288310,-877,89
2015-07-02 05:45:00+02:00,-1450762,-1340742,-53309,-53055
2015-07-02 06:00:00+02:00,-1533309,-1404925,108491,128174
2015-07-02 06:15:00+02:00,-1624740,-1474759,38657,36743
2015-07-02 06:30:00+02:00,-1697077,-1541641,-28225,-35594
2015-07-02 06:45:00+02:00,-1790806,-1632341,-118925,-129323
2015-07-02 07:00:00+02:00,-1908129,-1737654,138552,141705
2015-07-02 07:15:00+02:00,-2014548,-1839331,36875,35286
2015-07-02 07:30:00+02:00,-2095880,-1924498,-48292,-46046
2015-07-02 07:45:00+02:00,-2180782,-2003344,-127138,-130948
2015-07-02 08:00:00+02:00,-2248763,-2056952,80488,66548
2015-07-02 08:15:00+02:00,-2294741,-2110541,26899,20570
2015-07-02 08:30:00+02:00,-2328475,-2161970,-24530,-13164
2015-07-02 08:45:00+02:00,-2389268,-2220297,-82857,-73957
2015-07-02 09:00:00+02:00,-2433808,-2265566,27787,33218
2015-07-02 09:15:00+02:00,-2461073,-2292690,663,5953
2015-07-02 09:30:00+02:00,-2476588,-2300636,-7283,-9562
2015-07-02 09:45:00+02:00,-2496637,-2314523,-21170,-29611
2015-07-02 10:00:00+02:00,-2500496,-2319185,12980,-6122
2015-07-02 10:15:00+02:00,-2494403,-2327185,4980,-29
2015-07-02 10:30:00+02:00,-2490444,-2335772,-3607,3930
2015-07-02 10:45:00+02:00,-2492153,-2346520,-14355,2221
2015-07-02 11:00:00+02:00,-2508784,-2354203,3073,14049
2015-07-02 11:15:00+02:00,-2525096,-2358880,-1604,-2263
2015-07-02 11:30:00+02:00,-2525125,-2356125,1151,-2292
2015-07-02 11:45:00+02:00,-2532327,-2359897,-2621,-9494
2015-07-02 12:00:00+02:00,-2513668,-2354947,-6035,-13011
2015-07-02 12:15:00+02:00,-2507349,-2349928,-1016,-6692
2015-07-02 12:30:00+02:00,-2487968,-2338553,10359,12689
2015-07-02 12:45:00+02:00,-2493644,-2352221,-3309,7013
2015-07-02 13:00:00+02:00,-2493095,-2343653,3052,4704
2015-07-02 13:15:00+02:00,-2497991,-2352024,-5319,-192
2015-07-02 13:30:00+02:00,-2493598,-2343859,2846,4201
2015-07-02 13:45:00+02:00,-2506513,-2347285,-580,-8714
2015-07-02 14:00:00+02:00,-2487679,-2341862,764,-11709
2015-07-02 14:15:00+02:00,-2487090,-2345844,-3218,-11120
2015-07-02 14:30:00+02:00,-2465013,-2336671,5955,10957
2015-07-02 14:45:00+02:00,-2464100,-2346128,-3502,11870
2015-07-02 15:00:00+02:00,-2451121,-2349585,7496,-7404
2015-07-02 15:15:00+02:00,-2445447,-2351487,5594,-1730
2015-07-02 15:30:00+02:00,-2435851,-2355907,1174,7866
2015-07-02 15:45:00+02:00,-2442449,-2371345,-14264,1268
2015-07-02 16:00:00+02:00,-2434186,-2362753,17664,14180
2015-07-02 16:15:00+02:00,-2440393,-2370551,9866,7973
2015-07-02 16:30:00+02:00,-2447060,-2378469,1948,1306
2015-07-02 16:45:00+02:00,-2471828,-2409896,-29479,-23462
2015-07-02 17:00:00+02:00,-2473412,-2397748,9741,-573
2015-07-02 17:15:00+02:00,-2484322,-2413541,-6052,-11483
2015-07-02 17:30:00+02:00,-2463643,-2411024,-3535,9196
2015-07-02 17:45:00+02:00,-2469981,-2407644,-155,2858
2015-07-02 18:00:00+02:00,-2409237,-2348534,-36318,-47907
2015-07-02 18:15:00+02:00,-2361132,-2324245,-12029,198
2015-07-02 18:30:00+02:00,-2345463,-2300895,11321,15867
2015-07-02 18:45:00+02:00,-2329490,-2275190,37026,31840
2015-07-02 19:00:00+02:00,-2303388,-2223846,-42723,-28978
2015-07-02 19:15:00+02:00,-2281944,-2193814,-12691,-7534
2015-07-02 19:30:00+02:00,-2255799,-2161420,19703,18611
2015-07-02 19:45:00+02:00,-2256510,-2145412,35711,17900
2015-07-02 20:00:00+02:00,-2235687,-2122290,-34431,-38854
2015-07-02 20:15:00+02:00,-2209701,-2094439,-6580,-12868
2015-07-02 20:30:00+02:00,-2184452,-2075870,11989,12381
2015-07-02 20:45:00+02:00,-2157493,-2058839,29020,39340
2015-07-02 21:00:00+02:00,-2120126,-2015877,-29463,-20293
2015-07-02 21:15:00+02:00,-2101529,-1990546,-4132,-1696
2015-07-02 21:30:00+02:00,-2075188,-1966825,19589,24645
2015-07-02 21:45:00+02:00,-2102492,-1972408,14006,-2659
2015-07-02 22:00:00+02:00,-2076242,-1961127,-5499,-28177
2015-07-02 22:15:00+02:00,-2057816,-1966882,-11254,-9751
2015-07-02 22:30:00+02:00,-2038876,-1954913,715,9189
2015-07-02 22:45:00+02:00,-2019328,-1939591,16037,28737
2015-07-02 23:00:00+02:00,-2027544,-1959108,-66645,-62152
2015-07-02 23:15:00+02:00,-2002453,-1934752,-42289,-37061
2015-07-02 23:30:00+02:00,-1948263,-1869867,22596,17129
2015-07-02 23:45:00+02:00,-1883310,-1806125,86338,82082
2015-07-03 00:00:00+02:00,-1823105,-1725457,-104531,-91789
2015-07-03 00:15:00+02:00,-1756985,-1650022,-29096,-25669
2015-07-03 00:30:00+02:00,-1702432,-1581765,39161,28884
2015-07-03 00:45:00+02:00,-1642745,-1526462,94464,88571
2015-07-03 01:00:00+02:00,-1593585,-1479142,-55449,-59953
2015-07-03 01:15:00+02:00,-1542370,-1435094,-11401,-8738
2015-07-03 01:30:00+02:00,-1510184,-1403040,20653,23448
2015-07-03 01:45:00+02:00,-1488391,-1377499,46194,45241
2015-07-03 02:00:00+02:00,-1462458,-1359102,-23419,-27826
2015-07-03 02:15:00+02:00,-1440679,-1341799,-6116,-6047
2015-07-03 02:30:00+02:00,-1425949,-1326767,8916,8683
2015-07-03 02:45:00+02:00,-1409445,-1315064,20619,25187
2015-07-03 03:00:00+02:00,-1400740,-1308605,-15205,-13222
2015-07-03 03:15:00+02:00,-1393762,-1299524,-6124,-6244
2015-07-03 03:30:00+02:00,-1379958,-1287533,5867,7560
2015-07-03 03:45:00+02:00,-1375613,-1277940,15460,11905
2015-07-03 04:00:00+02:00,-1371874,-1280631,1493,1491
2015-07-03 04:15:00+02:00,-1369352,-1280070,2054,4013
2015-07-03 04:30:00+02:00,-1373976,-1282443,-319,-611
2015-07-03 04:45:00+02:00,-1378260,-1285354,-3230,-4895
2015-07-03 05:00:00+02:00,-1379157,-1287878,23138,25947
2015-07-03 05:15:00+02:00,-1386688,-1285602,25414,18416
2015-07-03 05:30:00+02:00,-1402773,-1312019,-1003,2331
2015-07-03 05:45:00+02:00,-1451798,-1358565,-47549,-46694
2015-07-03 06:00:00+02:00,-1511255,-1418197,107566,112670
2015-07-03 06:15:00+02:00,-1584703,-1483399,42364,39222
2015-07-03 06:30:00+02:00,-1662022,-1552952,-27189,-38097
2015-07-03 06:45:00+02:00,-1737720,-1648504,-122741,-113795
2015-07-03 07:00:00+02:00,-1849915,-1779208,145474,134678
2015-07-03 07:15:00+02:00,-1944159,-1885103,39579,40434
2015-07-03 07:30:00+02:00,-2034246,-1974181,-49499,-49653
2015-07-03 07:45:00+02:00,-2110053,-2060237,-135555,-125460
2015-07-03 08:00:00+02:00,-2173151,-2101253,68431,61729
2015-07-03 08:15:00+02:00,-2203133,-2150707,18977,31747
2015-07-03 08:30:00+02:00,-2252225,-2188620,-18936,-17345
2015-07-03 08:45:00+02:00,-2311013,-2238157,-68473,-76133
2015-07-03 09:00:00+02:00,-2353692,-2275052,24772,27166
2015-07-03 09:15:00+02:00,-2383745,-2297330,2494,-2887
2015-07-03 09:30:00+02:00,-2387423,-2307040,-7216,-6565
2015-07-03 09:45:00+02:00,-2398574,-2319874,-20050,-17716
2015-07-03 10:00:00+02:00,-2405324,-2323501,5531,1861
2015-07-03 10:15:00+02:00,-2403082,-2326885,2147,4103
2015-07-03 10:30:00+02:00,-2405652,-2328603,429,1533
2015-07-03 10:45:00+02:00,-2414684,-2337142,-8110,-7499
2015-07-03 11:00:00+02:00,-2424216,-2334878,-3482,6252
2015-07-03 11:15:00+02:00,-2429681,-2331203,193,787
2015-07-03 11:30:00+02:00,-2428840,-2328418,2978,1628
2015-07-03 11:45:00+02:00,-2439137,-2331085,311,-8669
2015-07-03 12:00:00+02:00,-2432077,-2318364,-5435,-12102
2015-07-03 12:15:00+02:00,-2425159,-2311514,1415,-5184
2015-07-03 12:30:00+02:00,-2409698,-2304915,8014,10277
2015-07-03 12:45:00+02:00,-2412968,-2316926,-3997,7007
2015-07-03 13:00:00+02:00,-2419627,-2310651,3622,3750
2015-07-03 13:15:00+02:00,-2427377,-2319540,-5267,-4000
2015-07-03 13:30:00+02:00,-2421142,-2311577,2696,2235
2015-07-03 13:45:00+02:00,-2425364,-2315327,-1054,-1987
2015-07-03 14:00:00+02:00,-2405401,-2299821,-417,-16657
2015-07-03 14:15:00+02:00,-2390654,-2302030,-2626,-1910
2015-07-03 14:30:00+02:00,-2382160,-2295427,3977,6584
2015-07-03 14:45:00+02:00,-2376763,-2300341,-937,11981
2015-07-03 15:00:00+02:00,-2370416,-2296584,4902,-6356
2015-07-03 15:15:00+02:00,-2365867,-2300971,515,-1807
2015-07-03 15:30:00+02:00,-2357547,-2300904,582,6513
2015-07-03 15:45:00+02:00,-2362411,-2307488,-6002,1649
2015-07-03 16:00:00+02:00,-2375496,-2306402,19266,2237
2015-07-03 16:15:00+02:00,-2370525,-2317109,8559,7208
2015-07-03 16:30:00+02:00,-2369105,-2323064,2604,8628
2015-07-03 16:45:00+02:00,-2395807,-2356098,-30430,-18074
2015-07-03 17:00:00+02:00,-2395839,-2360535,574,6750
2015-07-03 17:15:00+02:00,-2407791,-2364669,-3560,-5202
2015-07-03 17:30:00+02:00,-2396837,-2360237,872,5752
2015-07-03 17:45:00+02:00,-2409891,-2358998,2111,-7302
2015-07-03 18:00:00+02:00,-2359481,-2297024,-31728,-38837
2015-07-03 18:15:00+02:00,-2327334,-2275905,-10609,-6690
2015-07-03 18:30:00+02:00,-2306188,-2255933,9363,14456
2015-07-03 18:45:00+02:00,-2289576,-2232324,32972,31068
2015-07-03 19:00:00+02:00,-2260752,-2190679,-38377,-29904
2015-07-03 19:15:00+02:00,-2238694,-2164036,-11734,-7846
2015-07-03 19:30:00+02:00,-2216131,-2137534,14768,14717
2015-07-03 19:45:00+02:00,-2207818,-2116959,35343,23030
2015-07-03 20:00:00+02:00,-2191537,-2096753,-45411,-49322
2015-07-03 20:15:00+02:00,-2155882,-2063535,-12193,-13667
2015-07-03 20:30:00+02:00,-2119585,-2030301,21041,22630
2015-07-03 20:45:00+02:00,-2101856,-2014779,36563,40359
2015-07-03 21:00:00+02:00,-2057330,-1998537,-27060,-31243
2015-07-03 21:15:00+02:00,-2025354,-1976222,-4745,733
2015-07-03 21:30:00+02:00,-2011495,-1957304,14173,14592
2015-07-03 21:45:00+02:00,-2010171,-1953846,17631,15916
2015-07-03 22:00:00+02:00,-1975949,-1946461,-16921,16403
2015-07-03 22:15:00+02:00,-1996691,-1944085,-14545,-4339
2015-07-03 22:30:00+02:00,-1999765,-1921980,7560,-7413
2015-07-03 22:45:00+02:00,-1997005,-1905637,23903,-4653
2015-07-03 23:00:00+02:00,-2014365,-1921829,-45346,-43742
2015-07-03 23:15:00+02:00,-1998306,-1911498,-35015,-27683
2015-07-03 23:30:00+02:00,-1958845,-1858496,17987,11778
2015-07-03 23:45:00+02:00,-1910976,-1814109,62374,59647
2015-07-04 00:00:00+02:00,-1858894,-1770359,-79195,-81187
2015-07-04 00:15:00+02:00,-1805276,-1717457,-26293,-27569
2015-07-04 00:30:00+02:00,-1747620,-1668572,22592,30087
2015-07-04 00:45:00+02:00,-1699041,-1608268,82896,78666
2015-07-04 01:00:00+02:00,-1650156,-1552317,-67925,-75179
2015-07-04 01:15:00+02:00,-1596041,-1502768,-18376,-21064
2015-07-04 01:30:00+02:00,-1546079,-1460518,23874,28898
2015-07-04 01:45:00+02:00,-1507632,-1421966,62426,67345
2015-07-04 02:00:00+02:00,-1477317,-1397653,-30576,-31699
2015-07-04 02:15:00+02:00,-1453842,-1377947,-10870,-8224
2015-07-04 02:30:00+02:00,-1434485,-1356861,10216,11133
2015-07-04 02:45:00+02:00,-1416828,-1335849,31228,28790
2015-07-04 03:00:00+02:00,-1403951,-1330478,-27803,-23213
2015-07-04 03:15:00+02:00,-1385268,-1308357,-5682,-4530
2015-07-04 03:30:00+02:00,-1373828,-1292060,10615,6910
2015-07-04 03:45:00+02:00,-1359905,-1279806,22869,20833
2015-07-04 04:00:00+02:00,-1354497,-1281369,-13298,-9239
2015-07-04 04:15:00+02:00,-1349851,-1273856,-5785,-4593
2015-07-04 04:30:00+02:00,-1342808,-1263239,4832,2450
2015-07-04 04:45:00+02:00,-1333877,-1253822,14249,11381
2015-07-04 05:00:00+02:00,-1317206,-1228090,-9757,-23123
2015-07-04 05:15:00+02:00,-1292777,-1214332,4001,1306
2015-07-04 05:30:00+02:00,-1277133,-1209968,8365,16950
2015-07-04 05:45:00+02:00,-1289217,-1220944,-2611,4866
2015-07-04 06:00:00+02:00,-1310846,-1226714,45791,41974
2015-07-04 06:15:00+02:00,-1329421,-1245309,27196,23399
2015-07-04 06:30:00+02:00,-1362381,-1283832,-11327,-9561
2015-07-04 06:45:00+02:00,-1408633,-1334167,-61662,-55813
2015-07-04 07:00:00+02:00,-1475241,-1385355,83340,90317
2015-07-04 07:15:00+02:00,-1539345,-1439412,29283,26213
2015-07-04 07:30:00+02:00,-1591083,-1489129,-20434,-25525
2015-07-04 07:45:00+02:00,-1656565,-1560885,-92190,-91007
2015-07-04 08:00:00+02:00,-1732165,-1610000,84681,87643
2015-07-04 08:15:00+02:00,-1791089,-1666748,27933,28719
2015-07-04 08:30:00+02:00,-1846542,-1715409,-20728,-26734
2015-07-04 08:45:00+02:00,-1909438,-1786567,-91886,-89630
2015-07-04 09:00:00+02:00,-1974913,-1824851,61032,62818
2015-07-04 09:15:00+02:00,-2016152,-1871551,14332,21579
2015-07-04 09:30:00+02:00,-2058438,-1900825,-14942,-20707
2015-07-04 09:45:00+02:00,-2101422,-1946308,-60425,-63691
2015-07-04 10:00:00+02:00,-2122429,-1945406,22126,3655
2015-07-04 10:15:00+02:00,-2123973,-1956067,11465,2111
2015-07-04 10:30:00+02:00,-2121462,-1972315,-4783,4622
2015-07-04 10:45:00+02:00,-2136474,-1996340,-28808,-10390
2015-07-04 11:00:00+02:00,-2132452,-1989781,7300,-5828
2015-07-04 11:15:00+02:00,-2126849,-1998203,-1122,-225
