datetime,ALLOC_EET-AMC-ENECOGEN
2014-06-08 03:30:00 +0200,-3600
2014-06-08 03:45:00 +0200,-3600
2014-06-08 04:00:00 +0200,-3640
2014-06-08 04:15:00 +0200,-3640
2014-06-08 04:30:00 +0200,-3600
2014-06-08 04:45:00 +0200,-3640
2014-06-08 05:00:00 +0200,-3640
2014-06-08 05:15:00 +0200,-3600
2014-06-08 05:30:00 +0200,-3600
2014-06-08 05:45:00 +0200,-3640
2014-06-08 06:00:00 +0200,-3600
2014-06-08 06:15:00 +0200,-3640
2014-06-08 06:30:00 +0200,-3600
2014-06-08 06:45:00 +0200,-3600
2014-06-08 07:00:00 +0200,-3600
2014-06-08 07:15:00 +0200,-3600
2014-06-08 07:30:00 +0200,-3600
2014-06-08 07:45:00 +0200,-3560
2014-06-08 08:00:00 +0200,-3600
2014-06-08 08:15:00 +0200,-3560
2014-06-08 08:30:00 +0200,-3600
2014-06-08 08:45:00 +0200,-3560
2014-06-08 09:00:00 +0200,-3520
2014-06-08 09:15:00 +0200,-3520
2014-06-08 09:30:00 +0200,-3560
2014-06-08 09:45:00 +0200,-3560
2014-06-08 10:00:00 +0200,-3480
2014-06-08 10:15:00 +0200,-3480
2014-06-08 10:30:00 +0200,-3480
2014-06-08 10:45:00 +0200,-3480
2014-06-08 11:00:00 +0200,-3440
2014-06-08 11:15:00 +0200,-3440
2014-06-08 11:30:00 +0200,-3440
2014-06-08 11:45:00 +0200,-3440
2014-06-08 12:00:00 +0200,-3480
2014-06-08 12:15:00 +0200,-3440
2014-06-08 12:30:00 +0200,-3440
2014-06-08 12:45:00 +0200,-3400
2014-06-08 13:00:00 +0200,-3480
2014-06-08 13:15:00 +0200,-3440
2014-06-08 13:30:00 +0200,-3440
2014-06-08 13:45:00 +0200,-3480
2014-06-08 14:00:00 +0200,-3480
2014-06-08 14:15:00 +0200,-3480
2014-06-08 14:30:00 +0200,-3480
2014-06-08 14:45:00 +0200,-3520
2014-06-08 15:00:00 +0200,-3520
2014-06-08 15:15:00 +0200,-3520
2014-06-08 15:30:00 +0200,-3520
2014-06-08 15:45:00 +0200,-3560
2014-06-08 16:00:00 +0200,-3560
2014-06-08 16:15:00 +0200,-3560
2014-06-08 16:30:00 +0200,-2840
2014-06-08 16:45:00 +0200,-1520
2014-06-08 17:00:00 +0200,0
2014-06-08 17:15:00 +0200,0
2014-06-08 17:30:00 +0200,-200
2014-06-08 17:45:00 +0200,-840
2014-06-08 18:00:00 +0200,-2880
2014-06-08 18:15:00 +0200,-3520
2014-06-08 18:30:00 +0200,-3560
2014-06-08 18:45:00 +0200,-3600
2014-06-08 19:00:00 +0200,-3680
2014-06-08 19:15:00 +0200,-3720
2014-06-08 19:30:00 +0200,-3760
2014-06-08 19:45:00 +0200,-3720
2014-06-08 20:00:00 +0200,-3760
2014-06-08 20:15:00 +0200,-3720
2014-06-08 20:30:00 +0200,-3720
2014-06-08 20:45:00 +0200,-3720
2014-06-08 21:00:00 +0200,-3760
2014-06-08 21:15:00 +0200,-3680
2014-06-08 21:30:00 +0200,-3760
2014-06-08 21:45:00 +0200,-3720
2014-06-08 22:00:00 +0200,-3680
2014-06-08 22:15:00 +0200,-3680
2014-06-08 22:30:00 +0200,-3680
2014-06-08 22:45:00 +0200,-3640
2014-06-08 23:00:00 +0200,-3680
2014-06-08 23:15:00 +0200,-3640
2014-06-08 23:30:00 +0200,-3600
2014-06-08 23:45:00 +0200,-3640
2014-06-09 00:00:00 +0200,-3760
2014-06-09 00:15:00 +0200,-3680
2014-06-09 00:30:00 +0200,-3680
2014-06-09 00:45:00 +0200,-3640
2014-06-09 01:00:00 +0200,-3640
2014-06-09 01:15:00 +0200,-3680
2014-06-09 01:30:00 +0200,-3680
2014-06-09 01:45:00 +0200,-3640
2014-06-09 02:00:00 +0200,-3680
2014-06-09 02:15:00 +0200,-3680
2014-06-09 02:30:00 +0200,-3640
2014-06-09 02:45:00 +0200,-3680
2014-06-09 03:00:00 +0200,-4440
2014-06-09 03:15:00 +0200,-4560
2014-06-09 03:30:00 +0200,-4400
2014-06-09 03:45:00 +0200,-4400
2014-06-09 04:00:00 +0200,-4400
2014-06-09 04:15:00 +0200,-4480
2014-06-09 04:30:00 +0200,-4440
2014-06-09 04:45:00 +0200,-4480
2014-06-09 05:00:00 +0200,-3800
2014-06-09 05:15:00 +0200,-3720
2014-06-09 05:30:00 +0200,-3720
2014-06-09 05:45:00 +0200,-3720
2014-06-09 06:00:00 +0200,-3720
2014-06-09 06:15:00 +0200,-3680
2014-06-09 06:30:00 +0200,-3720
2014-06-09 06:45:00 +0200,-3720
2014-06-09 07:00:00 +0200,-3720
2014-06-09 07:15:00 +0200,-3680
2014-06-09 07:30:00 +0200,-3720
2014-06-09 07:45:00 +0200,-3680
2014-06-09 08:00:00 +0200,-3720
2014-06-09 08:15:00 +0200,-3720
2014-06-09 08:30:00 +0200,-3720
2014-06-09 08:45:00 +0200,-3680
2014-06-09 09:00:00 +0200,-3720
2014-06-09 09:15:00 +0200,-3720
2014-06-09 09:30:00 +0200,-3680
2014-06-09 09:45:00 +0200,-3720
2014-06-09 10:00:00 +0200,-3680
2014-06-09 10:15:00 +0200,-3680
2014-06-09 10:30:00 +0200,-3640
2014-06-09 10:45:00 +0200,-3640
2014-06-09 11:00:00 +0200,-3600
2014-06-09 11:15:00 +0200,-3560
2014-06-09 11:30:00 +0200,-3600
2014-06-09 11:45:00 +0200,-3520
2014-06-09 12:00:00 +0200,-3560
2014-06-09 12:15:00 +0200,-3560
2014-06-09 12:30:00 +0200,-3560
2014-06-09 12:45:00 +0200,-3520
2014-06-09 13:00:00 +0200,-3560
2014-06-09 13:15:00 +0200,-3560
2014-06-09 13:30:00 +0200,-3560
2014-06-09 13:45:00 +0200,-3560
2014-06-09 14:00:00 +0200,-3560
2014-06-09 14:15:00 +0200,-3560
2014-06-09 14:30:00 +0200,-3600
2014-06-09 14:45:00 +0200,-3600
2014-06-09 15:00:00 +0200,-3640
2014-06-09 15:15:00 +0200,-3640
2014-06-09 15:30:00 +0200,-3640
2014-06-09 15:45:00 +0200,-3640
2014-06-09 16:00:00 +0200,-3640
2014-06-09 16:15:00 +0200,-3680
2014-06-09 16:30:00 +0200,-3640
2014-06-09 16:45:00 +0200,-3680
2014-06-09 17:00:00 +0200,-3680
2014-06-09 17:15:00 +0200,-3720
2014-06-09 17:30:00 +0200,-3680
2014-06-09 17:45:00 +0200,-3680
2014-06-09 18:00:00 +0200,-3720
2014-06-09 18:15:00 +0200,-3720
2014-06-09 18:30:00 +0200,-3720
2014-06-09 18:45:00 +0200,-3680
2014-06-09 19:00:00 +0200,-3720
2014-06-09 19:15:00 +0200,-3720
2014-06-09 19:30:00 +0200,-3680
2014-06-09 19:45:00 +0200,-3720
2014-06-09 20:00:00 +0200,-3680
2014-06-09 20:15:00 +0200,-3720
2014-06-09 20:30:00 +0200,-3720
2014-06-09 20:45:00 +0200,-3720
2014-06-09 21:00:00 +0200,-3720
2014-06-09 21:15:00 +0200,-3680
2014-06-09 21:30:00 +0200,-3760
2014-06-09 21:45:00 +0200,-3720
2014-06-09 22:00:00 +0200,-3720
2014-06-09 22:15:00 +0200,-3760
2014-06-09 22:30:00 +0200,-3760
2014-06-09 22:45:00 +0200,-3760
2014-06-09 23:00:00 +0200,-3720
2014-06-09 23:15:00 +0200,-3720
2014-06-09 23:30:00 +0200,-3680
2014-06-09 23:45:00 +0200,-3640
2014-06-10 00:00:00 +0200,-6400
2014-06-10 00:15:00 +0200,-7920
2014-06-10 00:30:00 +0200,-7800
2014-06-10 00:45:00 +0200,-7840
2014-06-10 01:00:00 +0200,-11400
2014-06-10 01:15:00 +0200,32480
2014-06-10 01:30:00 +0200,87920
2014-06-10 01:45:00 +0200,179800
2014-06-10 02:00:00 +0200,205080
2014-06-10 02:15:00 +0200,204640
2014-06-10 02:30:00 +0200,205000
2014-06-10 02:45:00 +0200,205160
2014-06-10 03:00:00 +0200,205480
2014-06-10 03:15:00 +0200,204800
2014-06-10 03:30:00 +0200,204360
2014-06-10 03:45:00 +0200,204400
2014-06-10 04:00:00 +0200,204960
2014-06-10 04:15:00 +0200,205440
2014-06-10 04:30:00 +0200,205800
2014-06-10 04:45:00 +0200,206040
2014-06-10 05:00:00 +0200,205720
2014-06-10 05:15:00 +0200,276240
2014-06-10 05:30:00 +0200,397200
2014-06-10 05:45:00 +0200,454280
2014-06-10 06:00:00 +0200,488920
2014-06-10 06:15:00 +0200,683000
2014-06-10 06:30:00 +0200,661960
2014-06-10 06:45:00 +0200,661440
2014-06-10 07:00:00 +0200,686600
2014-06-10 07:15:00 +0200,661480
2014-06-10 07:30:00 +0200,661640
2014-06-10 07:45:00 +0200,753520
2014-06-10 08:00:00 +0200,822480
2014-06-10 08:15:00 +0200,824360
2014-06-10 08:30:00 +0200,823640
2014-06-10 08:45:00 +0200,821440
2014-06-10 09:00:00 +0200,820840
2014-06-10 09:15:00 +0200,821200
2014-06-10 09:30:00 +0200,821080
2014-06-10 09:45:00 +0200,820240
2014-06-10 10:00:00 +0200,820040
2014-06-10 10:15:00 +0200,819760
2014-06-10 10:30:00 +0200,819720
2014-06-10 10:45:00 +0200,818680
2014-06-10 11:00:00 +0200,819440
2014-06-10 11:15:00 +0200,820680
2014-06-10 11:30:00 +0200,821680
2014-06-10 11:45:00 +0200,821440
2014-06-10 12:00:00 +0200,821560
2014-06-10 12:15:00 +0200,822880
2014-06-10 12:30:00 +0200,777040
2014-06-10 12:45:00 +0200,638320
2014-06-10 13:00:00 +0200,529120
2014-06-10 13:15:00 +0200,582280
2014-06-10 13:30:00 +0200,665200
2014-06-10 13:45:00 +0200,686160
2014-06-10 14:00:00 +0200,684360
2014-06-10 14:15:00 +0200,684520
2014-06-10 14:30:00 +0200,628360
2014-06-10 14:45:00 +0200,531480
2014-06-10 15:00:00 +0200,447920
2014-06-10 15:15:00 +0200,412640
2014-06-10 15:30:00 +0200,412440
2014-06-10 15:45:00 +0200,412760
2014-06-10 16:00:00 +0200,414760
2014-06-10 16:15:00 +0200,414640
2014-06-10 16:30:00 +0200,414200
2014-06-10 16:45:00 +0200,413920
2014-06-10 17:00:00 +0200,413400
2014-06-10 17:15:00 +0200,412080
2014-06-10 17:30:00 +0200,411080
2014-06-10 17:45:00 +0200,411440
2014-06-10 18:00:00 +0200,411080
2014-06-10 18:15:00 +0200,411240
2014-06-10 18:30:00 +0200,412720
2014-06-10 18:45:00 +0200,413120
2014-06-10 19:00:00 +0200,413920
2014-06-10 19:15:00 +0200,413760
2014-06-10 19:30:00 +0200,413200
2014-06-10 19:45:00 +0200,413000
2014-06-10 20:00:00 +0200,412440
2014-06-10 20:15:00 +0200,412400
2014-06-10 20:30:00 +0200,412400
2014-06-10 20:45:00 +0200,413000
2014-06-10 21:00:00 +0200,408880
2014-06-10 21:15:00 +0200,408400
2014-06-10 21:30:00 +0200,408440
2014-06-10 21:45:00 +0200,408440
2014-06-10 22:00:00 +0200,408440
2014-06-10 22:15:00 +0200,408440
2014-06-10 22:30:00 +0200,408400
2014-06-10 22:45:00 +0200,408400
2014-06-10 23:00:00 +0200,408400
2014-06-10 23:15:00 +0200,408400
2014-06-10 23:30:00 +0200,408400
2014-06-10 23:45:00 +0200,408360
2014-06-11 00:00:00 +0200,414000
2014-06-11 00:15:00 +0200,417880
2014-06-11 00:30:00 +0200,418320
2014-06-11 00:45:00 +0200,418920
2014-06-11 01:00:00 +0200,418440
2014-06-11 01:15:00 +0200,418960
2014-06-11 01:30:00 +0200,418880
2014-06-11 01:45:00 +0200,418920
2014-06-11 02:00:00 +0200,418840
2014-06-11 02:15:00 +0200,419440
2014-06-11 02:30:00 +0200,418720
2014-06-11 02:45:00 +0200,418720
2014-06-11 03:00:00 +0200,418480
2014-06-11 03:15:00 +0200,419160
2014-06-11 03:30:00 +0200,419280
2014-06-11 03:45:00 +0200,419320
2014-06-11 04:00:00 +0200,419440
2014-06-11 04:15:00 +0200,419680
2014-06-11 04:30:00 +0200,419640
2014-06-11 04:45:00 +0200,419680
2014-06-11 05:00:00 +0200,420240
2014-06-11 05:15:00 +0200,420440
2014-06-11 05:30:00 +0200,420240
2014-06-11 05:45:00 +0200,419960
2014-06-11 06:00:00 +0200,420120
2014-06-11 06:15:00 +0200,420040
2014-06-11 06:30:00 +0200,420040
2014-06-11 06:45:00 +0200,420560
2014-06-11 07:00:00 +0200,420880
2014-06-11 07:15:00 +0200,419960
2014-06-11 07:30:00 +0200,420120
2014-06-11 07:45:00 +0200,419720
2014-06-11 08:00:00 +0200,418600
2014-06-11 08:15:00 +0200,418120
2014-06-11 08:30:00 +0200,418160
2014-06-11 08:45:00 +0200,418400
2014-06-11 09:00:00 +0200,418520
2014-06-11 09:15:00 +0200,418480
2014-06-11 09:30:00 +0200,418400
2014-06-11 09:45:00 +0200,418680
2014-06-11 10:00:00 +0200,418800
2014-06-11 10:15:00 +0200,418520
2014-06-11 10:30:00 +0200,418960
2014-06-11 10:45:00 +0200,419560
2014-06-11 11:00:00 +0200,419560
2014-06-11 11:15:00 +0200,418760
2014-06-11 11:30:00 +0200,419000
2014-06-11 11:45:00 +0200,419800
2014-06-11 12:00:00 +0200,419720
2014-06-11 12:15:00 +0200,419640
2014-06-11 12:30:00 +0200,419320
2014-06-11 12:45:00 +0200,419680
2014-06-11 13:00:00 +0200,419200
2014-06-11 13:15:00 +0200,418680
2014-06-11 13:30:00 +0200,418680
2014-06-11 13:45:00 +0200,418080
2014-06-11 14:00:00 +0200,416920
2014-06-11 14:15:00 +0200,416400
2014-06-11 14:30:00 +0200,416400
2014-06-11 14:45:00 +0200,417040
2014-06-11 15:00:00 +0200,417000
2014-06-11 15:15:00 +0200,417280
2014-06-11 15:30:00 +0200,418120
2014-06-11 15:45:00 +0200,418400
2014-06-11 16:00:00 +0200,419480
2014-06-11 16:15:00 +0200,419600
2014-06-11 16:30:00 +0200,419920
2014-06-11 16:45:00 +0200,419960
2014-06-11 17:00:00 +0200,419920
2014-06-11 17:15:00 +0200,419920
2014-06-11 17:30:00 +0200,419800
2014-06-11 17:45:00 +0200,419840
2014-06-11 18:00:00 +0200,419360
2014-06-11 18:15:00 +0200,418240
2014-06-11 18:30:00 +0200,419840
2014-06-11 18:45:00 +0200,419960
2014-06-11 19:00:00 +0200,419920
2014-06-11 19:15:00 +0200,419960
2014-06-11 19:30:00 +0200,419520
2014-06-11 19:45:00 +0200,419680
2014-06-11 20:00:00 +0200,418480
2014-06-11 20:15:00 +0200,419600
2014-06-11 20:30:00 +0200,419840
2014-06-11 20:45:00 +0200,419840
2014-06-11 21:00:00 +0200,419840
2014-06-11 21:15:00 +0200,419840
2014-06-11 21:30:00 +0200,419800
2014-06-11 21:45:00 +0200,419840
2014-06-11 22:00:00 +0200,422000
2014-06-11 22:15:00 +0200,422160
2014-06-11 22:30:00 +0200,421840
2014-06-11 22:45:00 +0200,422000
2014-06-11 23:00:00 +0200,422120
2014-06-11 23:15:00 +0200,422320
2014-06-11 23:30:00 +0200,422520
2014-06-11 23:45:00 +0200,423160
2014-06-12 00:00:00 +0200,422040
2014-06-12 00:15:00 +0200,422600
2014-06-12 00:30:00 +0200,422200
2014-06-12 00:45:00 +0200,421880
2014-06-12 01:00:00 +0200,421080
2014-06-12 01:15:00 +0200,421600
2014-06-12 01:30:00 +0200,421680
2014-06-12 01:45:00 +0200,421720
2014-06-12 02:00:00 +0200,421720
2014-06-12 02:15:00 +0200,422400
2014-06-12 02:30:00 +0200,422640
2014-06-12 02:45:00 +0200,422920
2014-06-12 03:00:00 +0200,422880
2014-06-12 03:15:00 +0200,423000
2014-06-12 03:30:00 +0200,422720
2014-06-12 03:45:00 +0200,423000
2014-06-12 04:00:00 +0200,423040
2014-06-12 04:15:00 +0200,422880
2014-06-12 04:30:00 +0200,423120
2014-06-12 04:45:00 +0200,422760
2014-06-12 05:00:00 +0200,420520
2014-06-12 05:15:00 +0200,419840
2014-06-12 05:30:00 +0200,420400
2014-06-12 05:45:00 +0200,421040
2014-06-12 06:00:00 +0200,419240
2014-06-12 06:15:00 +0200,429720
2014-06-12 06:30:00 +0200,480720
2014-06-12 06:45:00 +0200,523240
2014-06-12 07:00:00 +0200,526680
2014-06-12 07:15:00 +0200,526080
2014-06-12 07:30:00 +0200,525720
2014-06-12 07:45:00 +0200,524920
2014-06-12 08:00:00 +0200,524400
2014-06-12 08:15:00 +0200,523160
2014-06-12 08:30:00 +0200,568680
2014-06-12 08:45:00 +0200,623240
2014-06-12 09:00:00 +0200,664480
2014-06-12 09:15:00 +0200,711200
2014-06-12 09:30:00 +0200,759200
2014-06-12 09:45:00 +0200,813640
2014-06-12 10:00:00 +0200,832840
2014-06-12 10:15:00 +0200,835080
2014-06-12 10:30:00 +0200,837640
2014-06-12 10:45:00 +0200,837800
2014-06-12 11:00:00 +0200,700440
2014-06-12 11:15:00 +0200,642760
2014-06-12 11:30:00 +0200,642280
2014-06-12 11:45:00 +0200,642600
2014-06-12 12:00:00 +0200,643640
2014-06-12 12:15:00 +0200,642840
2014-06-12 12:30:00 +0200,642480
2014-06-12 12:45:00 +0200,643600
2014-06-12 13:00:00 +0200,643680
2014-06-12 13:15:00 +0200,644400
2014-06-12 13:30:00 +0200,644640
2014-06-12 13:45:00 +0200,644120
2014-06-12 14:00:00 +0200,696880
2014-06-12 14:15:00 +0200,712600
2014-06-12 14:30:00 +0200,712440
2014-06-12 14:45:00 +0200,712240
2014-06-12 15:00:00 +0200,745360
2014-06-12 15:15:00 +0200,753840
2014-06-12 15:30:00 +0200,753840
2014-06-12 15:45:00 +0200,753800
2014-06-12 16:00:00 +0200,790960
2014-06-12 16:15:00 +0200,795320
2014-06-12 16:30:00 +0200,795360
2014-06-12 16:45:00 +0200,795400
2014-06-12 17:00:00 +0200,831960
2014-06-12 17:15:00 +0200,834240
2014-06-12 17:30:00 +0200,838240
2014-06-12 17:45:00 +0200,834320
2014-06-12 18:00:00 +0200,839400
2014-06-12 18:15:00 +0200,839280
2014-06-12 18:30:00 +0200,839240
2014-06-12 18:45:00 +0200,839200
2014-06-12 19:00:00 +0200,839720
2014-06-12 19:15:00 +0200,839480
2014-06-12 19:30:00 +0200,839600
2014-06-12 19:45:00 +0200,839920
2014-06-12 20:00:00 +0200,839440
2014-06-12 20:15:00 +0200,839960
2014-06-12 20:30:00 +0200,840720
2014-06-12 20:45:00 +0200,840640
2014-06-12 21:00:00 +0200,717880
2014-06-12 21:15:00 +0200,671240
2014-06-12 21:30:00 +0200,672320
2014-06-12 21:45:00 +0200,672280
2014-06-12 22:00:00 +0200,716800
2014-06-12 22:15:00 +0200,766720
2014-06-12 22:30:00 +0200,804920
2014-06-12 22:45:00 +0200,840600
2014-06-12 23:00:00 +0200,747360
2014-06-12 23:15:00 +0200,578800
2014-06-12 23:30:00 +0200,462360
2014-06-12 23:45:00 +0200,420800
2014-06-13 00:00:00 +0200,369240
2014-06-13 00:15:00 +0200,286480
2014-06-13 00:30:00 +0200,219160
2014-06-13 00:45:00 +0200,213880
2014-06-13 01:00:00 +0200,214480
2014-06-13 01:15:00 +0200,214520
2014-06-13 01:30:00 +0200,214560
2014-06-13 01:45:00 +0200,214600
2014-06-13 02:00:00 +0200,214600
2014-06-13 02:15:00 +0200,214720
2014-06-13 02:30:00 +0200,214720
2014-06-13 02:45:00 +0200,214800
2014-06-13 03:00:00 +0200,214800
2014-06-13 03:15:00 +0200,214920
2014-06-13 03:30:00 +0200,214880
2014-06-13 03:45:00 +0200,214840
2014-06-13 04:00:00 +0200,214840
2014-06-13 04:15:00 +0200,214800
2014-06-13 04:30:00 +0200,214800
2014-06-13 04:45:00 +0200,214800
2014-06-13 05:00:00 +0200,214840
2014-06-13 05:15:00 +0200,213400
2014-06-13 05:30:00 +0200,212960
2014-06-13 05:45:00 +0200,212920
2014-06-13 06:00:00 +0200,212920
2014-06-13 06:15:00 +0200,213280
2014-06-13 06:30:00 +0200,242680
2014-06-13 06:45:00 +0200,312360
2014-06-13 07:00:00 +0200,377360
2014-06-13 07:15:00 +0200,437040
2014-06-13 07:30:00 +0200,582920
2014-06-13 07:45:00 +0200,632200
2014-06-13 08:00:00 +0200,634120
2014-06-13 08:15:00 +0200,635120
2014-06-13 08:30:00 +0200,635080
2014-06-13 08:45:00 +0200,635200
2014-06-13 09:00:00 +0200,636520
2014-06-13 09:15:00 +0200,640040
2014-06-13 09:30:00 +0200,639680
2014-06-13 09:45:00 +0200,639960
2014-06-13 10:00:00 +0200,640760
2014-06-13 10:15:00 +0200,640800
2014-06-13 10:30:00 +0200,640760
2014-06-13 10:45:00 +0200,640960
2014-06-13 11:00:00 +0200,641080
2014-06-13 11:15:00 +0200,640720
2014-06-13 11:30:00 +0200,640800
2014-06-13 11:45:00 +0200,574400
2014-06-13 12:00:00 +0200,452200
2014-06-13 12:15:00 +0200,419440
2014-06-13 12:30:00 +0200,419240
2014-06-13 12:45:00 +0200,419360
2014-06-13 13:00:00 +0200,420320
2014-06-13 13:15:00 +0200,420760
2014-06-13 13:30:00 +0200,420400
2014-06-13 13:45:00 +0200,420840
2014-06-13 14:00:00 +0200,419920
2014-06-13 14:15:00 +0200,419520
2014-06-13 14:30:00 +0200,419080
2014-06-13 14:45:00 +0200,418880
2014-06-13 15:00:00 +0200,370280
2014-06-13 15:15:00 +0200,413000
2014-06-13 15:30:00 +0200,418880
2014-06-13 15:45:00 +0200,419000
2014-06-13 16:00:00 +0200,419040
2014-06-13 16:15:00 +0200,418960
2014-06-13 16:30:00 +0200,418400
2014-06-13 16:45:00 +0200,418880
2014-06-13 17:00:00 +0200,417400
2014-06-13 17:15:00 +0200,415760
2014-06-13 17:30:00 +0200,415600
2014-06-13 17:45:00 +0200,417000
2014-06-13 18:00:00 +0200,417840
2014-06-13 18:15:00 +0200,418080
2014-06-13 18:30:00 +0200,418360
2014-06-13 18:45:00 +0200,419880
2014-06-13 19:00:00 +0200,421040
2014-06-13 19:15:00 +0200,420640
2014-06-13 19:30:00 +0200,420680
2014-06-13 19:45:00 +0200,420680
2014-06-13 20:00:00 +0200,420720
2014-06-13 20:15:00 +0200,421240
2014-06-13 20:30:00 +0200,421680
2014-06-13 20:45:00 +0200,422000
2014-06-13 21:00:00 +0200,422160
2014-06-13 21:15:00 +0200,422520
2014-06-13 21:30:00 +0200,422440
2014-06-13 21:45:00 +0200,422600
2014-06-13 22:00:00 +0200,322640
2014-06-13 22:15:00 +0200,48080
2014-06-13 22:30:00 +0200,-5960
2014-06-13 22:45:00 +0200,-5920
2014-06-13 23:00:00 +0200,-5920
2014-06-13 23:15:00 +0200,-5880
2014-06-13 23:30:00 +0200,-5920
2014-06-13 23:45:00 +0200,-5880
2014-06-14 00:00:00 +0200,-5920
2014-06-14 00:15:00 +0200,-5920
2014-06-14 00:30:00 +0200,-5920
2014-06-14 00:45:00 +0200,-5960
2014-06-14 01:00:00 +0200,-5960
2014-06-14 01:15:00 +0200,-5880
2014-06-14 01:30:00 +0200,-5920
2014-06-14 01:45:00 +0200,-5440
2014-06-14 02:00:00 +0200,-3920
2014-06-14 02:15:00 +0200,-3880
2014-06-14 02:30:00 +0200,-3440
2014-06-14 02:45:00 +0200,-3520
2014-06-14 03:00:00 +0200,-3440
2014-06-14 03:15:00 +0200,-3440
2014-06-14 03:30:00 +0200,-3560
2014-06-14 03:45:00 +0200,-3720
2014-06-14 04:00:00 +0200,-3720
2014-06-14 04:15:00 +0200,-3520
2014-06-14 04:30:00 +0200,-3400
2014-06-14 04:45:00 +0200,-3440
2014-06-14 05:00:00 +0200,-3400
2014-06-14 05:15:00 +0200,-3400
2014-06-14 05:30:00 +0200,-3440
2014-06-14 05:45:00 +0200,-3440
2014-06-14 06:00:00 +0200,-3400
2014-06-14 06:15:00 +0200,-3440
2014-06-14 06:30:00 +0200,-3520
2014-06-14 06:45:00 +0200,-3440
2014-06-14 07:00:00 +0200,-3520
2014-06-14 07:15:00 +0200,-3520
2014-06-14 07:30:00 +0200,-3520
2014-06-14 07:45:00 +0200,-3520
2014-06-14 08:00:00 +0200,-3560
2014-06-14 08:15:00 +0200,-3600
2014-06-14 08:30:00 +0200,-3560
2014-06-14 08:45:00 +0200,-4960
2014-06-14 09:00:00 +0200,-5320
2014-06-14 09:15:00 +0200,-5320
2014-06-14 09:30:00 +0200,-5160
2014-06-14 09:45:00 +0200,-3600
2014-06-14 10:00:00 +0200,-3560
2014-06-14 10:15:00 +0200,-3600
2014-06-14 10:30:00 +0200,-3560
2014-06-14 10:45:00 +0200,-3560
2014-06-14 11:00:00 +0200,-3520
2014-06-14 11:15:00 +0200,-3560
2014-06-14 11:30:00 +0200,-3520
2014-06-14 11:45:00 +0200,-3600
2014-06-14 12:00:00 +0200,-3560
2014-06-14 12:15:00 +0200,-3520
2014-06-14 12:30:00 +0200,-3560
2014-06-14 12:45:00 +0200,-3560
2014-06-14 13:00:00 +0200,-3520
2014-06-14 13:15:00 +0200,-3560
2014-06-14 13:30:00 +0200,-3520
2014-06-14 13:45:00 +0200,-3560
2014-06-14 14:00:00 +0200,-3520
2014-06-14 14:15:00 +0200,-3560
2014-06-14 14:30:00 +0200,-3520
2014-06-14 14:45:00 +0200,-3520
2014-06-14 15:00:00 +0200,-3520
2014-06-14 15:15:00 +0200,-3440
2014-06-14 15:30:00 +0200,-3480
2014-06-14 15:45:00 +0200,-3400
2014-06-14 16:00:00 +0200,-3360
2014-06-14 16:15:00 +0200,-3400
2014-06-14 16:30:00 +0200,-3320
2014-06-14 16:45:00 +0200,-3400
2014-06-14 17:00:00 +0200,-3360
2014-06-14 17:15:00 +0200,-3400
2014-06-14 17:30:00 +0200,-3360
2014-06-14 17:45:00 +0200,-3400
2014-06-14 18:00:00 +0200,-3360
2014-06-14 18:15:00 +0200,-3360
2014-06-14 18:30:00 +0200,-3400
2014-06-14 18:45:00 +0200,-3400
2014-06-14 19:00:00 +0200,-3440
2014-06-14 19:15:00 +0200,-3440
2014-06-14 19:30:00 +0200,-3440
2014-06-14 19:45:00 +0200,-3480
2014-06-14 20:00:00 +0200,-3520
2014-06-14 20:15:00 +0200,-3520
2014-06-14 20:30:00 +0200,-3520
2014-06-14 20:45:00 +0200,-3560
2014-06-14 21:00:00 +0200,-3600
2014-06-14 21:15:00 +0200,-3880
2014-06-14 21:30:00 +0200,-5080
2014-06-14 21:45:00 +0200,-3840
2014-06-14 22:00:00 +0200,-3600
2014-06-14 22:15:00 +0200,-3520
